Date,Information Technology,Health Care,Financials,Consumer Discretionary,Communication Services,Industrials,Consumer Staples,Energy,Utilities,Real Estate,Materials
2024-01-06,0.41,0.28,0.35,0.15,0.32,0.06,0.18,0.22,-0.03,0.02,-0.08
2024-01-22,0.75,0.45,0.25,0.4,0.5,0.2,0.35,0.15,0.1,-0.05,0.1
2024-01-23,0.62,0.18,0.74,0.56,0.68,0.31,0.12,-0.08,0.05,0.22,0.14
2024-01-24,0.45,0.22,0.33,0.32,0.44,0.37,0.18,0.41,0.29,0.17,0.24
2024-01-24,0.84,0.05,0.08,0.48,0.82,0.14,0.12,-0.18,0.02,0.21,0.03
2024-01-25,0.2,0.08,0.18,-0.08,0.12,-0.22,0.02,0.15,0.04,0.05,0.03
2024-01-26,0.48,0.12,0.25,0.42,0.55,0.08,0.18,-0.22,0.15,0.2,-0.05
2024-01-29,0.58,0.04,0.08,0.18,0.42,-0.02,0.05,0.12,0.03,-0.12,-0.06
2024-01-31,-0.35,0.05,0.05,0.05,0.1,-0.15,0.0,0.15,0.0,-0.05,0.0
2024-02-01,0.3,0.0,-0.35,0.2,0.15,-0.15,0.05,0.1,0.0,-0.5,-0.1
2024-02-02,0.74,0.08,0.12,0.68,0.82,0.41,0.05,0.18,-0.08,-0.35,0.2
2024-02-05,0.4,0.1,0.25,0.35,0.2,0.2,-0.1,0.15,0.05,-0.3,-0.05
2024-02-06,0.25,0.0,0.1,0.15,0.2,0.35,-0.1,0.55,-0.05,-0.15,0.15
2024-02-07,0.25,0.0,0.05,0.1,0.2,0.05,0.0,-0.05,0.0,-0.7,-0.05
2024-02-08,0.46,0.08,0.11,0.58,0.35,0.14,-0.06,0.22,0.04,0.33,0.09
2024-02-09,0.25,0.35,0.2,0.55,0.2,0.1,0.15,0.05,0.0,-0.15,0.3
2024-02-12,0.45,0.1,0.2,0.15,0.25,0.15,-0.2,0.35,-0.1,-0.35,0.3
2024-02-13,-0.1,0.0,-0.25,-0.15,-0.05,0.05,0.1,0.05,0.1,-0.3,0.0
2024-02-14,0.61,0.22,0.3,0.58,0.72,0.14,0.18,0.12,0.02,-0.05,0.08
2024-02-15,0.75,0.15,0.25,0.2,0.55,-0.25,-0.1,-0.2,0.05,0.1,-0.3
2024-02-16,0.2,0.1,0.05,0.05,0.15,-0.05,-0.1,0.35,0.0,-0.15,0.1
2024-02-20,0.28,0.0,-0.12,-0.18,0.05,-0.1,0.12,0.08,-0.02,-0.22,-0.05
2024-02-21,0.62,0.12,-0.08,0.21,0.16,0.14,0.05,0.24,-0.02,0.17,0.03
2024-02-22,0.95,0.15,0.05,0.25,0.2,0.35,0.05,0.1,0.0,-0.15,0.15
2024-02-23,0.86,0.31,0.22,0.52,0.38,0.44,0.18,0.05,0.04,0.08,0.12
2024-02-26,0.8,0.0,0.15,0.2,0.3,0.1,0.05,-0.05,0.0,-0.2,0.05
2024-02-27,0.2,0.0,0.1,0.25,0.15,-0.05,-0.05,0.05,0.0,0.05,0.0
2024-02-28,0.72,0.18,0.22,-0.08,0.38,0.16,0.12,-0.18,-0.12,-0.14,-0.05
2024-02-29,0.05,0.1,0.05,0.15,0.1,0.0,0.05,0.0,0.0,-0.1,-0.05
2024-03-01,0.2,0.1,-0.35,0.15,0.2,0.05,0.1,0.25,0.0,-0.4,0.15
2024-03-04,0.22,0.11,0.14,0.08,0.12,0.18,0.02,-0.03,0.01,0.05,0.09
